This study	Tara_92SUR1GGZZ14_1_ERR1719223_contig_925636_1:138-648	Kitrinoviricota	Kitrinoviricota	None				"""New_63at1.4"""			Flaviviridae	Flaviviridae	1	1	2	2	2	2	2	2	2	2	2	2	2	2	58	63	69	72	73	75	85	89	91	92	96	94	97	97	100	103	107	109	109	111	111	113	113	113	104	104	104	105	116	118	119	119	119	122	122	123	122	124	124	124	123	123	124	124	124	125	124	124	124	125	125	126	127	127	129	129	129	129	128	129	128	128	128	129	129	129
This study	Tara_123SUR1GGZZ14_1_ERR1719393_contig_835891_3:62-529	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			unclassified	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	33	27	27	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
"Wolf et al., 2020^"	orf.1556	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"				"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_25DCM1MMQQ14_2_ERR1712110_contig_1399022_1:52-506	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
This study	Tara_TARA_173_DCM_0.22-3_k119_485573_4:434-943	Negarnaviricota;Haploviricotina	Negarnaviricota	Haploviricotina	"""New_67at1.6"""						unclassified	"""New_67at1.6"""	1	1	1	1	2	2	4	5	5	5	7	18	20	36	39	67	68	66	67	69	70	68	72	74	74	75	76	77	78	80	82	84	85	86	85	84	84	83	84	85	85	96	96	99	99	99	99	101	101	102	102	100	99	99	129	149	150	150	149	150	149	148	151	152	154	155	156	157	157	157	157	157	344	345	345	348	350	351	353	353
This study	Tara_TARA_155_DCM_0.22-3_k119_363597_4:242-796	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	23	21	24	24	24	24	24	24	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21
This study	Tara_93DCM1GGMM14_2_ERR1719265_contig_1089363_4:116-627	Duplornaviricota;Chrymotiviricetes	Duplornaviricota	None	Chrymotiviricetes	"""New_96at1.4"""						"""New_96at1.4"""	1	1	1	1	1	1	1	1	1	1	6	8	76	96	110	131	144	151	158	163	168	176	186	192	201	208	215	221	228	235	238	245	252	255	257	261	264	269	271	275	276	280	282	285	286	288	290	297	298	301	304	305	308	309	312	313	316	316	319	322	326	328	329	330	331	334	337	338	338	341	342	343	343	344	344	347	349	350	352	352
This study	Tara_4DCM1MMQQ14_1_ERR1719222_contig_51040_3:4-493	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_148SUR1MMQQ14_1_ERR1711920_contig_58788_2:44-503	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	35	32	33	27	27	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
This study	Tara_TARA_125_MIX_0.22-3_k119_78549_3:64-542	Pisuviricota	Pisuviricota	None	"""New_27at1.2"""							"""New_27at1.2"""	1	1	1	1	1	1	1	1	1	1	1	27	33	40	47	51	53	55	54	55	55	55	57	58	58	58	61	76	77	79	81	83	84	85	84	95	95	94	95	95	95	95	95	98	98	98	98	100	100	101	101	99	98	98	98	98	99	97	98	99	99	99	99	98	98	98	99	99	99	101	100	100	100	101	101	101	101	102	102	102
This study	Tara_TARA_193_SRF_0.22-3_k119_197020_5:605-1115	Kitrinoviricota	Kitrinoviricota	None	"""Brandma-like"""						"""Tombus-like-virus"""	"""Brandma-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	11	79	81	65	67	69	71	66	66	66	67	63	63	65	65	63	66	67	68	68	69	83	82	82	81	82	82	82	82	82	84	85	86	86	94	94	95	94	93	92	91	92	92	93	118	118	119	119	119	120	121	121	121	122	122	123	124	123	123	123	124	122	121	121	122	122	122
This study	Tara_52SUR1MMQQ14_2_ERR1712048_contig_2059637_3:958-1468	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_155SUR1QQSS13_2_k119_355021_6:222-718	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	13	15	16	17	16	17	17	20	20	20	22	22	22	20	19	20	20	24	77	79	76	77	75	76	76	76	76	77	76	76	76	78	79	79	79	78	72	74	74	74	74	74	75	74	76	76	75	76	76	75	75	75	76	76	81	86	86	86	91	91	91	91	92	93	93	93	93	93
This study	Tara_TARA_209_MES_0.22-3_k119_64375_2:296-747	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae			"""Levi-like_virus"""	Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
"Wolf et al., 2020^"	orf.24553	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""							"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	45	86	89	85	87	87	100	101	104	108	108	112	115	117	123	124	128	128	129	129	131	131	132	134	133	135	135	135	138	138	138	138	142	143	144	145	145	146	146	146	144	145	145	144	146	145	197	197	199	199	199	201	201	202	201	201	201	201	202	202	203	205	206	206	207
This study	Additional_Tara_175IZZ3KKQQ13_1_k119_444654_6:3-441	"""Kitrino-like"""	Kitrinoviricota		"""Old_13at1.1"""						"""Bremia lactucae associated-like-virus"""	"""New_13at1.1"""	1	1	2	2	2	2	2	2	2	2	13	23	27	29	33	36	35	36	36	37	37	38	39	42	42	43	45	46	46	48	49	49	50	50	50	55	55	56	56	56	56	56	56	58	59	59	59	58	58	58	58	59	58	58	58	58	58	59	59	60	60	60	59	58	58	58	58	59	58	57	57	58	58	58	58	58	58	59	59	60
"Wolf et al., 2020^"	orf.8571	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae				Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_84SUR1GGMM14_2_ERR1712028_contig_344140_2:203-660	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			unclassified	"""No-Endorna""2"	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
This study	Tara_201SUR1GGZZ13_2_k119_329791_2:1-447	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			unclassified	"""No-Endorna""2"	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
This study	Tara_201DCM1KKQQ13_2_k119_697238_6:115-610	Pisuviricota	Pisuviricota	None	Stelpaviricetes	"""Protopoty-like"""					unclassified	"""Protopoty-like"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	32	33	32	32	32	31	31	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	34	34	34
This study	Tara_175ZZZ1KKQQ14_3_k141_8611_3:5-495	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_TARA_046_SRF_0.22-1.6_k119_244031_6:123-552	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	"""Partiti-Picobirna"""			"""Partiti-like_virus""_Partitiviridae"	"""Partiti-Picobirna"""	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	22	21	19	18	18	18	19	18	18	18
This study	Tara_18DCM1QQSS14_2_ERR1712141_contig_783955_3:1-457	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			unclassified	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_64SUR4MMQQ14_1_ERR1712151_contig_748525_1:1-495	Pisuviricota	Pisuviricota	None	Stelpaviricetes	"""Protopoty-like"""					unclassified	"""Protopoty-like"""	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	34	32	33	32	32	32	31	31	31	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	32	32	34	34	34
This study	Tara_155MES1KKQQ14_2_k119_1388757_3:13-516	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	21	21	22	20	20	19	30	30	31	30	30	30	31	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	29	29	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	30	30	30	30	30	30	31	31
This study	Tara_TARA_206_SRF_0.22-3_k119_323590_5:273-704	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Narnaviridae	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	13	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	65	59	53	44	42	48	43	42	42	42	42	43	43	48	50	52	120	121	121	122	104	103	103	103	104	104	104	104	105	105	105
This study	Tara_143DCM1SSUU14_1_ERR1719309_contig_335988_4:364-865	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Hypoviridae			Hypoviridae	Hypoviridae	1	1	1	1	1	1	1	1	1	1	1	17	17	22	23	24	23	29	29	29	29	30	29	30	30	29	29	29	73	75	76	78	90	91	90	91	91	90	91	91	91	91	90	93	93	94	94	96	96	97	96	95	94	93	94	94	95	94	95	96	95	95	95	94	94	94	94	94	94	96	95	95	95	95	96	96	96	97	96	96
This study	Tara_TARA_178_SRF_0.22-3_k119_520250_1:407-908	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			"""Noda-like_virus"""	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_TARA_206_SRF_0.22-3_k119_76061_2:1-415	Lenarviricota;others	Lenarviricota	None	Amabiliviricetes	Wolframvirales	None	Narnaviridae			Unclassified	Narnaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	13	13	12	11	10	10	10	10	10	10	9	9	9	9	9	9	23	21	24	24	24	24	24	24	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21
This study	Tara_67SUR2QQSS14_2_ERR1719509_contig_76032_6:1325-1815	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	"""No-Marna""1"			"""Picorna-like_virus"""	"""No-Marna""1"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
This study	Tara_TARA_152_MXL_0.22-3_k119_713497_1:1-444	"""New_17at1.1"""	Lenarviricota		"""Lenar-like"""							"""Lenar-like"" virus"	2	2	3	3	3	3	3	3	3	3	17	40	60	75	89	97	105	110	110	114	115	122	128	131	137	141	145	151	156	161	162	166	169	171	171	173	260	264	266	270	271	275	277	280	281	283	285	291	293	296	299	299	302	303	306	307	310	310	313	316	320	322	323	324	323	326	329	330	330	333	334	335	335	336	337	340	342	343	345	345
This study	Tara_67SUR2MMQQ14_2_ERR1719416_contig_6410_1:432-932	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Hypoviridae			Hypoviridae	Hypoviridae	1	1	1	1	1	1	1	1	1	1	1	17	17	22	23	24	23	29	29	29	29	30	29	30	30	29	29	29	73	75	76	78	90	91	90	91	91	90	91	91	91	91	90	93	93	94	94	96	96	97	96	95	94	93	94	94	95	94	95	96	95	95	95	94	94	94	94	94	94	96	95	95	95	95	96	96	96	97	96	96
This study	Tara_173SUR2QQSS13_1_k119_306408_5:226-612	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes							Alsuviricetes	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	280	281	282	282	284	287	287	287	288	290	293	294	295	297	297
This study	Tara_201DCM1QQSS13_2_k119_1094770_1:447-889	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Hepelivirales	None	"""Alphatetra-Hepe"""			Hepeviridae	Hepeviridae	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	15	17	16	15	15	16	16	16	17	17	17	17	18	18	19	20	21	21	22	22	22	21	20	20	20	20	20	20	20	20	24	23	23	23	69	81	81	30	30	30	30	65	64	64	65	65	64	64	63	64	64	64	65	65	65	65	65	65	65	64	64	63	64	65	66
"Wolf et al., 2020^"	orf.46201	Kitrinoviricota	Kitrinoviricota	None	"""Yan-like"""							"""Yan-like"""	1	1	2	2	2	2	2	2	2	2	2	2	19	21	21	25	31	30	30	31	31	36	35	37	36	37	38	39	41	41	43	44	44	44	44	44	44	44	44	44	46	46	46	48	48	48	48	47	46	46	46	45	46	46	45	46	45	45	45	44	44	44	43	42	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44
This study	Tara_TARA_135_DCM_0.22-3_k119_808239_6:420-804	"""Permuto-like"""						"""New_80at1.5"""				"""New_80at1.5"""	2	1	1	1	1	1	1	1	1	1	10	35	53	67	80	87	95	100	100	103	105	111	113	118	123	125	131	133	135	141	142	144	145	147	147	150	151	152	156	156	160	160	161	163	166	166	166	171	171	172	172	172	173	172	172	175	176	177	176	177	176	178	178	179	179	179	183	184	183	184	184	183	182	183	183	183	185	186	185	185
This study	Tara_TARA_067_SRF_0.22-3_k119_596574_6:1-497	Kitrinoviricota	Kitrinoviricota	None	"""New_39at1.2"""						unclassified	"""New_39at1.2"""	1	1	2	2	2	2	2	2	2	2	2	39	58	73	86	94	102	106	106	110	112	118	124	127	133	137	142	147	152	157	158	162	164	166	166	168	170	172	174	175	176	176	178	182	185	185	185	192	192	193	194	194	195	197	197	197	198	199	199	202	203	204	204	206	206	206	208	208	209	208	208	208	209	210	210	211	213	214	214	215
This study	Tara_TARA_175_SRF_0.22-3_k119_216241_5:743-1199	Lenarviricota;Allassoviricetes	Lenarviricota	None	Allassoviricetes	Levivirales	None	Leviviridae			"""Levi-like_virus"""	Leviviridae	2	2	3	3	3	3	3	3	3	3	4	5	6	4	4	4	4	4	4	4	4	4	3	3	3	3	3	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
This study	Tara_TARA_178_SRF_0.22-3_k119_464817_2:1-454	Duplornaviricota;Chrymotiviricetes	Duplornaviricota	None	Chrymotiviricetes	Ghabrivirales	None	Totiviridae			Totiviridae	Totiviridae	1	1	1	1	1	1	1	1	1	1	6	8	11	10	9	72	77	80	81	83	82	85	88	89	91	90	94	95	98	99	102	104	104	105	105	107	107	106	109	109	109	110	109	112	113	113	113	116	116	118	117	117	116	117	116	116	118	117	117	118	118	118	119	119	119	118	119	119	121	123	122	122	122	123	121	120	120	121	121	121
This study	Tara_124SUR1SSUU14_1_ERR1719391_contig_188528_2:74-531	Kitrinoviricota	Kitrinoviricota	None	Alsuviricetes	Martellivirales		"""No-Endorna""2"			Togaviridae	Togaviridae	1	1	2	2	2	2	2	2	2	2	2	6	7	8	7	11	12	11	11	11	11	11	11	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
This study	Tara_180SUR1GGZZ13_2_k119_1070532_2:237-740	Pisuviricota	Pisuviricota	None								Pisuviricota	1	1	1	1	1	1	1	1	1	1	1	44	68	87	102	115	125	132	134	139	142	147	153	158	165	170	177	181	186	191	192	198	201	204	206	209	209	214	215	216	216	218	219	223	224	225	225	233	235	239	240	240	242	244	245	246	249	250	251	254	254	256	257	258	257	258	259	260	260	261	263	263	263	264	266	266	267	269	269	269
"Wolf et al., 2020^"	orf.5113	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	"""Old_33at2.2"""				"""Old_33at2.2"""	1	1	1	1	1	1	1	1	1	1	1	10	10	9	10	9	8	32	32	33	33	33	32	33	31	31	31	32	31	31	32	33	33	31	31	31	31	31	31	31	30	30	30	32	33	34	34	33	33	32	33	33	33	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	33	34	33	33	33
This study	Tara_TARA_067_SRF_0.22-3_k119_29054_3:178-682	Kitrinoviricota	Kitrinoviricota	None	Magsaviricetes	Nodamuvirales	None	Nodaviridae			unclassified	Nodaviridae	1	1	2	2	2	2	2	2	2	2	2	7	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
This study	Tara_194DCM1GGZZ13_2_k119_478508_6:137-587	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	"""New_83at3.1"""			Hubei_myriapoda_virus_4|Unclassified	"""New_83at3.1"""	1	1	1	1	1	1	1	1	1	1	1	10	10	9	10	9	8	12	12	12	12	12	12	11	81	76	77	78	79	81	83	85	86	87	86	86	86	85	86	87	87	86	86	88	89	91	91	90	92	93	92	91	91	90	91	91	92	92	93	94	93	93	93	92	92	92	91	91	91	91	90	90	90	90	91	92	92	92	92	92
This study	Tara_64DCM1MMQQ14_2_ERR1712232_contig_1636529_3:16-467	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	Partitiviridae			"""Partiti-like_virus"""	Partitiviridae	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	35	32	33	27	27	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	26	27	27	27	27	27	27	27	27	27	27
This study	Tara_180DCM1KKQQ14_1_k141_356011_3:106-580	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			unclassified	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_TARA_189_SRF_0.22-3_k119_354619_1:261-808	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae				Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
This study	Tara_131DCM1GGZZ14_2_ERR1712036_contig_141393_5:722-1234	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Picornavirales	None	Marnaviridae			"""Picorna-like_virus""|""unclassified Picornavirales"""	Marnaviridae	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
This study	Tara_TARA_097_MES_0.22-3_k119_4937_6:229-702	Lenarviricota;others	Lenarviricota	None	Miaviricetes	Ourlivirales	None	Botourmiaviridae				Botourmiaviridae	2	2	3	3	3	3	3	3	3	3	3	3	3	7	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8
This study	Tara_84SUR1GGZZ14_1_ERR1719162_contig_45651_3:88-556	Pisuviricota	Pisuviricota	None	Pisoniviricetes	Sobelivirales	None	Alvernaviridae				Alvernaviridae	1	1	1	1	1	1	1	1	1	1	1	10	10	9	10	30	29	28	28	28	27	28	27	26	26	25	25	26	26	26	26	27	26	186	187	190	190	194	194	196	196	197	198	179	182	182	182	189	189	190	191	191	192	194	194	194	195	196	196	199	199	201	201	203	203	203	205	205	206	205	205	205	206	207	207	208	210	211	211	212
This study	Tara_68DCM1MMQQ14_1_ERR1712183_contig_337558_6:217-703	Pisuviricota	Pisuviricota	None	Duplopiviricetes	Durnavirales	None	"""Partiti-Picobirna"""			unclassified	"""Partiti-Picobirna"""	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	14	15	15	17	17	17	17	17	17	17	17
"Wolf et al., 2020^"	orf.59974	Kitrinoviricota	Kitrinoviricota	None	"""Brandma-like"""							"""Brandma-like"""	3	3	2	2	2	2	2	2	2	2	2	2	2	11	11	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7
This study	Tara_TARA_180_SRF_0.22-3_k119_145250_2:224-734	Lenarviricota;others	Lenarviricota	None	Howeltoviricetes	Cryppavirales	None	Mitoviridae			"""Narna-like-virus""|Narnaviridae"	Mitoviridae	2	2	3	3	3	3	3	3	3	3	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
This study	Tara_TARA_158_DCM_0.22-3_k119_467049_4:495-1107	Negarnaviricota;Polyploviricotina	Negarnaviricota	Polyploviricotina	Ellioviricetes	Bunyavirales	None				"""unclassified Bunyavirales"""	Bunyavirales	1	1	1	1	1	2	4	4	4	4	5	9	9	14	14	14	14	14	14	91	83	86	89	90	93	92	95	96	99	101	105	106	106	108	108	110	110	110	113	112	113	114	113	115	116	116	116	119	119	121	120	121	121	121	120	120	122	122	122	123	122	122	122	123	123	124	125	125	127	127	127	127	126	127	125	125	125	126	126	126
